,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
383,0.766703022,-3.469274998,4.949504375,7.641841888,9.743264854,1
384,0.768703022,-3.440123081,4.888490677,7.622056007,9.686460948,1
385,0.770703022,-3.430258989,4.863265038,7.607413292,9.658714229,1
386,0.772703022,-3.42984724,4.826672554,7.627055168,9.65570249,1
387,0.774703022,-3.391846418,4.738230705,7.705422401,9.66069287,1
388,0.776703022,-3.346030951,4.66036129,7.798374653,9.681401639,1
389,0.778703022,-3.299210072,4.58089304,7.874242306,9.688811074,1
390,0.780703022,-3.269416571,4.511461258,7.920402527,9.683756687,1
391,0.782703022,-3.243559122,4.480269432,7.907876015,9.650284609,1
392,0.784703022,-3.207569599,4.459670067,7.876731873,9.603127867,1
393,0.786703022,-3.189900398,4.464812279,7.809493065,9.544537452,1
394,0.788703022,-3.21278882,4.479781151,7.696669102,9.467268161,1
395,0.790703022,-3.2510674,4.518069267,7.555870533,9.384751923,1
396,0.792703022,-3.282191992,4.532731533,7.488114834,9.348278087,1
397,0.794703022,-3.305751085,4.551884651,7.439990997,9.327438563,1
398,0.796703022,-3.323573351,4.583977222,7.361662388,9.28725256,1
399,0.798703022,-3.327461481,4.612602234,7.286197186,9.243201215,1
400,0.800703022,-3.330775261,4.649472713,7.216574192,9.208181331,1
401,0.802703022,-3.313278437,4.708590508,7.113460541,9.151500392,1
402,0.804703022,-3.29465127,4.760803223,7.065289021,9.134455827,1
403,0.806703022,-3.273486614,4.81217289,7.018582821,9.117742448,1
404,0.808703022,-3.25919795,4.847138405,7.002886772,9.119075893,1
405,0.810703022,-3.261161327,4.867220879,7.000731945,9.128814822,1
406,0.812703022,-3.264963388,4.888902187,6.984508991,9.129332745,1
407,0.814703022,-3.281521559,4.900681496,6.982085705,9.139725579,1
408,0.816703022,-3.279740334,4.885043144,6.976828098,9.126690172,1
409,0.818703022,-3.286376953,4.855709076,6.987276554,9.121415337,1
410,0.820703022,-3.296308041,4.83715868,6.99917078,9.124261198,1
411,0.822703022,-3.310864925,4.801236153,7.020785809,9.12716432,1
412,0.824703022,-3.326532364,4.750987053,7.04590559,9.125923577,1
413,0.826703022,-3.340198755,4.71696043,7.053050518,9.118780896,1
414,0.828703022,-3.334711075,4.690087795,7.095619202,9.13591995,1
415,0.830703022,-3.301403046,4.664230347,7.183073997,9.17882666,1
416,0.832703022,-3.273649454,4.665992737,7.255791187,9.226850748,1
417,0.834703022,-3.238416195,4.675301075,7.407506943,9.339000948,1
418,0.836703022,-3.216820478,4.67895031,7.520034313,9.422920251,1
419,0.838703022,-3.189115047,4.67933321,7.590883255,9.470381337,1
420,0.840703022,-3.167394876,4.693152428,7.683050632,9.543968621,1
421,0.842703022,-3.16948247,4.720513344,7.817078114,9.666207922,1
422,0.844703022,-3.173380375,4.7446661,7.951239586,9.78797274,1
423,0.846703022,-3.163611889,4.79142952,8.0760355,9.909015411,1
424,0.848703022,-3.147331238,4.822027206,8.142162323,9.9725848,1
425,0.850703022,-3.135954142,4.84455204,8.190851212,10.01967746,1
426,0.852703022,-3.120880127,4.852031708,8.237222672,10.05653727,1
427,0.854703022,-3.114348888,4.882132053,8.261978149,10.08933424,1
428,0.856703022,-3.111303568,4.912298203,8.282779694,10.1200456,1
429,0.858703022,-3.123389482,4.931126595,8.296588898,10.14420814,1
430,0.860703022,-3.122431755,4.941105366,8.302431107,10.15354443,1
431,0.862703022,-3.116082191,4.925955296,8.288649559,10.13295195,1
432,0.864703022,-3.115067244,4.909453869,8.291331291,10.12682358,1
433,0.866703022,-3.109684706,4.893039703,8.270109177,10.09983576,1
434,0.868703022,-3.125218391,4.840280533,8.242556572,10.05659209,1
435,0.870703022,-3.127009392,4.784831047,8.2293787,10.01975397,1
436,0.872703022,-3.12875247,4.720580578,8.214036942,9.977142671,1
437,0.874703022,-3.122326374,4.654117107,8.189194679,9.923338024,1
438,0.876703022,-3.121952772,4.611519814,8.18119812,9.896701813,1
439,0.878703022,-3.10640955,4.536428452,8.185823441,9.860865519,1
440,0.880703022,-3.092044353,4.491215706,8.185660362,9.835486382,1
441,0.882703022,-3.067527771,4.451606274,8.16823101,9.795229598,1
442,0.884703022,-3.043355942,4.395495415,8.128765106,9.729296865,1
443,0.886703022,-3.024930239,4.350522995,8.099871635,9.679110176,1
444,0.888703022,-3.00312376,4.304065704,8.078601837,9.633667087,1
445,0.890703022,-2.97395277,4.266113281,8.063336372,9.594868997,1
446,0.892703022,-2.966224432,4.236424923,8.052428246,9.570129788,1
447,0.894703022,-2.956666708,4.206363201,8.053491592,9.554794411,1
448,0.896703022,-2.933960199,4.193128586,8.048080444,9.537402614,1
449,0.898703022,-2.903247356,4.191538811,8.029003143,9.511189951,1
450,0.900703022,-2.874459505,4.192017078,8.0184021,9.493697744,1
451,0.902703022,-2.865792513,4.20207262,8.010586739,9.488924119,1
452,0.904703022,-2.854798317,4.212655067,8.008460999,9.488507981,1
453,0.906703022,-2.83981061,4.222471714,8.0184021,9.496765971,1
454,0.908703022,-2.844809532,4.227259636,8.035984993,9.515236209,1
455,0.910703022,-2.842894316,4.245015621,8.033859253,9.520772039,1
456,0.912703022,-2.864125967,4.275077343,8.05883503,9.561606867,1
457,0.914703022,-2.871519327,4.289461613,8.071993828,9.581345862,1
458,0.916703022,-2.885855675,4.303184986,8.090610504,9.607473254,1
459,0.918703022,-2.900192499,4.328324318,8.102122307,9.632751103,1
460,0.920703022,-2.902011871,4.345629215,8.109993935,9.647702721,1
461,0.922703022,-2.900824547,4.379550457,8.11825943,9.669611235,1
462,0.924703022,-2.899876118,4.393504143,8.118862152,9.67616054,1
463,0.926703022,-2.91454792,4.40803194,8.131207466,9.697518756,1
464,0.928703022,-2.947109222,4.417551041,8.117952347,9.700585563,1
465,0.930703022,-2.952223063,4.431715488,8.117091179,9.707877852,1
466,0.932703022,-2.945557594,4.432146072,8.128400803,9.71550966,1
467,0.934703022,-2.952701807,4.471066475,8.143360138,9.74798429,1
468,0.936703022,-2.962202072,4.511461258,8.150380135,9.775306652,1
469,0.938703022,-2.949867249,4.530509949,8.14461422,9.775580697,1
470,0.940703022,-2.940386295,4.546751976,8.155225754,9.789102727,1
471,0.942703022,-2.950077772,4.567351341,8.156211853,9.802420565,1
472,0.944732709,-2.972774982,4.594003677,8.153683662,9.819613951,1
473,0.946703022,-2.973694324,4.601435661,8.142306328,9.813929917,1
474,0.948703022,-2.987542152,4.57805872,8.116372108,9.785679637,1
475,0.950703022,-3.212415218,4.16691637,7.895780087,9.488210935,1
476,0.952703022,-3.450217009,3.61202693,7.6146245,9.106769033,1
477,0.954703022,-3.473996401,3.449019909,7.706791401,9.130116266,1
478,0.956703022,-3.349584103,3.529455662,7.928896904,9.302912288,1
479,0.958703022,-3.251651525,3.695622921,8.073114395,9.45547685,1
480,0.960703022,-3.123437166,3.878664255,8.204460144,9.597555021,1
481,0.962703022,-2.931192398,4.121100903,8.359172821,9.769909507,1
482,0.964703022,-2.773950815,4.311238766,8.483719826,9.912370297,1
483,0.966703022,-2.571171522,4.52711916,8.641324997,10.08851964,1
484,0.968703022,-2.472558975,4.645191669,8.719893456,10.18468926,1
485,0.970703022,-2.422989607,4.71060133,8.770918846,10.24644626,1
486,0.972703022,-2.418727875,4.725637436,8.79102993,10.2695716,1
487,0.974703022,-2.473804235,4.712832928,8.789717674,10.27568189,1
488,0.976703022,-2.54668355,4.681267738,8.752128601,10.24693221,1
489,0.978703022,-2.678010225,4.626766205,8.655594826,10.17339796,1
490,0.980703022,-2.775205374,4.579418659,8.545845032,10.08485535,1
491,0.982703022,-2.866845846,4.521976471,8.40723896,9.967383972,1
492,0.984703022,-2.972535372,4.466335297,8.223441124,9.818813647,1
493,0.986703022,-3.026050806,4.438485622,8.088752747,9.710049387,1
494,0.988703022,-3.071741581,4.403138161,7.910633564,9.560405085,1
495,0.990703022,-3.079843521,4.407926083,7.807376862,9.479999047,1
496,0.992703022,-3.083109379,4.418077469,7.719815731,9.413847613,1
497,0.994703022,-3.054551363,4.462360859,7.615428925,9.340112749,1
498,0.996703022,-3.032878876,4.513932228,7.585673809,9.333615889,1
499,0.998703022,-3.009348631,4.557870388,7.561482906,9.32772134,1
500,1.000703022,-2.960305929,4.606309891,7.552586079,9.328615035,1
501,1.002703022,-2.926729679,4.649175644,7.567698479,9.351504748,1
502,1.004703022,-2.896179676,4.680980682,7.604482651,9.387629799,1
503,1.006703022,-2.834265709,4.726929665,7.689840794,9.461002991,1
504,1.008703022,-2.795259237,4.747472286,7.748345375,9.507303685,1
505,1.010703022,-2.749616146,4.787780762,7.815114975,9.568660076,1
506,1.012703022,-2.710820675,4.840376854,7.858411789,9.619377977,1
507,1.014703022,-2.674945831,4.880877018,7.895541191,9.660117306,1
508,1.016703022,-2.648293495,4.884161949,7.875602245,9.638132968,1
509,1.018703022,-2.660130262,4.845615387,7.812414169,9.570271503,1
510,1.020703022,-2.68748188,4.782092094,7.748699665,9.493856443,1
511,1.022703022,-2.745862007,4.688622475,7.705805302,9.428805556,1
512,1.024703022,-2.808417797,4.607439995,7.684535027,9.389770626,1
513,1.026703022,-2.848199606,4.546981335,7.701869011,9.386483181,1
514,1.028703022,-2.87762928,4.511940002,7.723656178,9.396447074,1
515,1.030703022,-2.889514208,4.493064404,7.758161545,9.41944747,1
516,1.032703022,-2.851810217,4.498446465,7.805557251,9.44963312,1
517,1.034703022,-2.822055101,4.505034924,7.846268177,9.477513332,1
518,1.036703022,-2.791237116,4.505111694,7.910787106,9.521952985,1
519,1.038703022,-2.748256445,4.523327351,7.986204624,9.580859466,1
520,1.040703022,-2.720330238,4.547412395,8.042534828,9.631278345,1
521,1.042703022,-2.703906059,4.565838337,8.100196838,9.683551854,1
522,1.044703022,-2.682473183,4.577157974,8.153319359,9.727417646,1
523,1.046703022,-2.673040152,4.583603382,8.181236267,9.751266096,1
524,1.048703022,-2.65967083,4.579696178,8.195908546,9.758093201,1
525,1.050703022,-2.649442911,4.575118065,8.217589378,9.771388245,1
526,1.052703022,-2.643284798,4.554690838,8.244672775,9.782984837,1
527,1.054703022,-2.641541958,4.544788361,8.277674675,9.805750516,1
528,1.056703022,-2.634560347,4.524686813,8.341743469,9.848775715,1
529,1.058703022,-2.629436731,4.492527962,8.392998695,9.876192187,1
530,1.060703022,-2.623230934,4.47515583,8.446714401,9.912383387,1
531,1.062703022,-2.613635063,4.46705389,8.505449295,9.956320928,1
532,1.064703022,-2.599566698,4.453109741,8.528471947,9.966080831,1
533,1.066703022,-2.59050703,4.435919285,8.523453712,9.951752095,1
534,1.068703022,-2.575634241,4.427185535,8.496294022,9.920729591,1
535,1.070703022,-2.554661036,4.410311222,8.417131424,9.839981681,1
536,1.072703022,-2.550227165,4.370270729,8.279426575,9.703186551,1
537,1.074703022,-2.545706749,4.350293636,8.291723251,9.703522662,1
538,1.076703022,-2.553636551,4.346213341,8.331093788,9.737440821,1
539,1.078703022,-2.553100109,4.351107597,8.39977932,9.79830343,1
540,1.080703022,-2.549144745,4.345744133,8.455410004,9.84264138,1
541,1.082703022,-2.549470425,4.317751408,8.527801514,9.892733461,1
542,1.084703022,-2.540391684,4.311392307,8.578137398,9.931069164,1
543,1.086703022,-2.536139727,4.305607796,8.629220009,9.971644858,1
544,1.088703022,-2.527520418,4.302696228,8.659176826,9.994143165,1
545,1.090703022,-2.487221241,4.304553986,8.661273003,9.986646311,1
546,1.092703022,-2.466133118,4.304305077,8.630455017,9.954577266,1
547,1.094703022,-2.43260479,4.294747353,8.572094917,9.891573796,1
548,1.096703022,-2.408346653,4.303577423,8.51474762,9.839808904,1
549,1.098703022,-2.385295153,4.306010246,8.47928524,9.804572168,1
550,1.100703022,-2.358384609,4.280794621,8.388324738,9.708304304,1
551,1.102703022,-2.326187372,4.259236813,8.329810143,9.640434789,1
552,1.104703022,-2.28568697,4.23577404,8.278709412,9.576177534,1
553,1.106703022,-2.253001213,4.191720009,8.241895676,9.517109615,1
554,1.108703022,-2.210278988,4.15593195,8.20440197,9.458822086,1
555,1.110703022,-2.16035533,4.107234001,8.135736465,9.366254007,1
556,1.112703022,-2.06957674,4.121953487,8.087862015,9.310593988,1
557,1.114703022,-1.61582756,4.417072296,8.23848629,9.486521108,1
558,1.116703022,-1.153277397,4.567964554,7.989719391,9.275341765,1
559,1.118703022,-1.031604052,4.570655823,7.831711292,9.126379531,1
560,1.120703022,-0.9619423747,4.546129227,7.838310242,9.112174906,1
561,1.122703022,-0.8214889169,4.327653885,7.921685696,9.064024297,1
562,1.124703022,-0.6586544514,4.030236244,7.929663181,8.919427562,1
563,1.126703022,-0.3672322333,3.401863813,7.940858364,8.646662274,1
564,1.128703022,-0.376454711,3.322117567,8.09722805,8.760324502,1
565,1.130703022,-0.4306019545,3.307819605,8.050848007,8.714541997,1
566,1.132703022,-0.5302678347,3.279864788,7.720582008,8.405122459,1
567,1.134703022,-0.6325289011,3.283168793,7.41428709,8.13332301,1
568,1.136703022,-0.7462918162,3.298731089,7.136674881,7.897512686,1
569,1.138703022,-0.9261921644,3.348358154,6.822066784,7.655712211,1
570,1.140703022,-1.065841198,3.389481068,6.648439407,7.53832514,1
571,1.142703022,-1.189764977,3.423631907,6.524343491,7.463501465,1
572,1.144703022,-1.326387644,3.494950294,6.43996191,7.446280357,1
573,1.146703022,-1.419119954,3.548446178,6.482281685,7.524981566,1
574,1.148703022,-1.522185564,3.597642422,6.620743752,7.687283507,1
575,1.150703022,-1.56153667,3.623978615,6.754081726,7.822354999,1
576,1.152703022,-1.556738615,3.655160666,6.903517723,7.965060675,1
577,1.154703022,-1.145817041,3.800881386,7.211009979,8.231540617,1
578,1.156703022,-0.9234340191,3.831555843,7.448620319,8.427069196,1
579,1.158703022,-0.8010903597,3.815744638,7.59803772,8.540013472,1
580,1.160703022,-0.694308877,3.785692692,7.580454826,8.50157805,1
581,1.162703022,-0.6503897309,3.75356245,7.579994678,8.483428387,1
582,1.164703022,-0.6119866967,3.711184978,7.667804241,8.540646553,1
583,1.166703022,-0.5605305433,3.648715496,7.765688896,8.598444237,1
584,1.168703022,-0.5077143908,3.586686611,7.863698006,8.657935151,1
585,1.170703022,-0.4488266408,3.502975702,7.988761902,8.734563575,1
586,1.172703022,-0.3770388663,3.461335659,8.115520477,8.830893243,1
587,1.174703022,-0.296076566,3.429147959,8.281476974,8.968253896,1
588,1.176703022,-0.1803408563,3.359237194,8.506110191,9.147180327,1
589,1.178703022,-0.0745171383,3.340131521,8.764683723,9.379856724,1
590,1.180703022,0.01779370755,3.320757866,8.955932617,9.551778811,1
591,1.182703022,0.1334240735,3.276896,9.062800407,9.637956246,1
592,1.184703022,0.2086498886,3.26849699,9.217254639,9.781839828,1
593,1.186703022,0.2765302956,3.265356064,9.379361153,9.935362845,1
594,1.188703022,0.3740796447,3.258230686,9.501897812,10.05196821,1
595,1.190703022,0.4330057502,3.248586893,9.538480759,10.08580319,1
596,1.192703022,0.4935215712,3.237180948,9.629240036,10.17079976,1
597,1.194703022,0.5287929773,3.241825581,9.667777061,10.21053223,1
598,1.196703022,0.5691783428,3.254773378,9.646765709,10.19694083,1
599,1.198703022,0.599393189,3.262674332,9.653679848,10.20773484,1
600,1.200703022,0.615817368,3.28496933,9.720353127,10.27888707,1
601,1.202703022,0.6437625289,3.302964211,9.762787819,10.32647223,1
602,1.204703022,0.6728568673,3.357350826,9.802101135,10.3829537,1
603,1.206703022,0.6848949194,3.395973921,9.927442551,10.51455351,1
604,1.208703022,0.7102925777,3.439289808,10.02214718,10.61963578,1
605,1.210703022,0.7435432673,3.469428301,10.12002277,10.72402211,1
606,1.212703022,0.7499884367,3.505733967,10.31289959,10.91826686,1
607,1.214703022,0.7593067288,3.528967142,10.51576424,11.11806877,1
608,1.216703022,0.7358244061,3.544424057,10.69697762,11.29290528,1
609,1.218703022,0.7065480947,3.562342167,10.75112438,11.34795873,1
610,1.220703022,0.6678099036,3.588707209,10.79897976,11.39924354,1
611,1.222703022,0.6313414574,3.629389286,10.80819225,11.41875993,1
612,1.224703022,0.6202802062,3.668051004,10.82250023,11.4440315,1
613,1.226703022,0.6039326191,3.720216036,10.85805893,11.49357149,1
614,1.228703022,0.5808524489,3.761262178,10.89544773,11.54102526,1
615,1.230703022,0.5585480928,3.79619813,10.93672276,11.5902977,1
616,1.232703022,0.4969979525,3.841123104,11.00425911,11.66597412,1
617,1.234703022,0.4673768878,3.869748354,11.04343796,11.71114492,1
618,1.236703022,0.421666801,3.8797369,11.10345554,11.7693197,1
619,1.238703022,0.3656903803,3.883232355,11.17280102,11.83404857,1
620,1.240703022,0.3235045373,3.909961224,11.22845078,11.89413968,1
621,1.242703022,0.2663118243,3.935598373,11.16222763,11.8387154,1
622,1.244703022,0.2488245964,3.907394648,10.94440365,11.62366628,1
623,1.246703022,0.2033251822,3.938145638,11.20651054,11.88007621,1
624,1.248703022,0.1294113994,3.945127249,11.57215309,12.22683538,1
625,1.250703022,0.03719631582,3.900259972,11.66980839,12.30438293,1
626,1.252703022,-0.07446924597,3.860420465,11.66850567,12.29074515,1
627,1.254703022,-0.2160431892,3.883165359,11.59652615,12.231315,1
628,1.256703022,-0.3288100958,3.917239428,11.485569,12.13965305,1
629,1.258703022,-0.424836725,3.939026833,11.34010696,12.01226226,1
630,1.260703022,-0.5414918065,3.983520746,11.14856148,11.85124778,1
631,1.262703022,-0.6368576884,4.000299454,11.03770161,11.75750144,1
632,1.264703022,-0.7662882209,4.015382767,10.94417381,11.68269818,1
633,1.266703022,-0.8849160671,4.024087906,10.91789436,11.66948059,1
634,1.268703022,-1.007039547,4.024270058,10.91589355,11.67756868,1
635,1.270703022,-1.184401989,3.993739128,10.97156334,11.73575572,1
636,1.272703022,-1.33748734,3.968082666,11.02354622,11.79207885,1
637,1.274703022,-1.499488473,3.948651552,11.06995487,11.84838452,1
638,1.276703022,-1.723480463,3.8928473,11.11394119,11.90144251,1
639,1.278703022,-1.887368441,3.842933178,11.08659935,11.88456899,1
640,1.280703022,-2.018139601,3.790279865,11.02665901,11.83327165,1
641,1.282703022,-2.15176487,3.689934015,10.9261694,11.73144845,1
642,1.284703022,-2.233416796,3.607420444,10.8278923,11.62948342,1
643,1.286703022,-2.301613092,3.50866437,10.7175293,11.50971688,1
644,1.288703022,-2.339632988,3.448071718,10.61890697,11.40720239,1
645,1.290703022,-2.362808943,3.409372091,10.54708099,11.33347262,1
646,1.292703022,-2.380937815,3.354372263,10.43688107,11.2182514,1
647,1.294703022,-2.409792662,3.3390975,10.35694313,11.1455347,1
648,1.296703022,-2.444441557,3.337067127,10.28447533,11.08520384,1
649,1.298703022,-2.49796629,3.340562582,10.16012001,10.98304296,1
650,1.300703022,-2.547823191,3.348463297,10.05517769,10.90000953,1
651,1.302703022,-2.601711988,3.364887714,9.952303886,10.82311079,1
652,1.304703022,-2.681400537,3.373200417,9.836128235,10.73861297,1
653,1.306703022,-2.739311457,3.371974707,9.781233788,10.70264337,1
654,1.308703022,-2.840586185,3.361909151,9.717786789,10.66802433,1
655,1.310703022,-2.908093214,3.335927486,9.650403976,10.61676576,1
656,1.312703022,-2.97232461,3.296461344,9.560506821,10.5406196,1
657,1.314703022,-3.060019493,3.244765759,9.434140205,10.43528752,1
658,1.316703022,-3.105337143,3.223064661,9.315369606,10.33476538,1
659,1.318703022,-3.148997784,3.196134806,9.165683746,10.20496072,1
660,1.320703022,-3.184412956,3.157597542,8.959926605,10.01954055,1
661,1.322703022,-3.190848351,3.144496679,8.824979782,9.896951082,1
662,1.324703022,-3.195167542,3.127698898,8.689822197,9.772645795,1
663,1.326703022,-3.193912745,3.107012987,8.511166573,9.607006024,1
664,1.328703022,-3.210327625,3.099236488,8.386094093,9.499370738,1
665,1.330703022,-3.206190348,3.10822916,8.229914665,9.36334558,1
666,1.332703022,-3.228370428,3.105231762,8.10562706,9.260995084,1
667,1.334703022,-3.257368803,3.115038395,8.002379417,9.184334056,1
668,1.336703022,-3.305501938,3.13117528,7.855538368,9.079652237,1
669,1.338703022,-3.349306107,3.131596565,7.763400078,9.016381159,1
670,1.340703022,-3.401978731,3.114866018,7.677965164,8.956952532,1
671,1.342703022,-3.489491463,3.082142115,7.575943947,8.892191933,1
672,1.344703022,-3.564200163,3.047301531,7.501944065,8.846961861,1
673,1.346703022,-3.625357628,3.019969463,7.432540417,8.803754343,1
674,1.348703022,-3.712382078,2.9669137,7.380480766,8.778146384,1
675,1.350703022,-3.787761211,2.93354845,7.355256081,8.777962948,1
676,1.352703022,-3.907567024,2.902768612,7.341436386,8.8086227,1
677,1.354703022,-4.011762619,2.88320303,7.332740784,8.841729832,1
